,item_id,item_earnings,total_items_sold,date
67,1905,996.0,4.0,03/09/2019
68,1914,249.0,1.0,03/09/2019
69,1941,698.0,1.0,03/09/2019
70,1968,58.0,1.0,03/09/2019
71,1969,63384.0,22.0,03/09/2019
72,1970,26997.0,4.0,03/09/2019
73,1971,35992.0,9.0,03/09/2019
74,2047,396.0,3.0,03/09/2019
75,2049,1996.0,2.0,03/09/2019
76,2070,294.0,3.0,03/09/2019
77,2140,349.0,1.0,03/09/2019
78,2252,1197.0,3.0,03/09/2019
79,2254,1399.0,1.0,03/09/2019
80,2269,1797.0,3.0,03/09/2019
81,2283,1998.0,2.0,03/09/2019
82,2284,2999.0,1.0,03/09/2019
83,2286,2999.0,1.0,03/09/2019
84,2293,1998.0,3.0,03/09/2019
85,2297,2598.0,1.0,03/09/2019
86,2308,597.0,3.0,03/09/2019
87,2354,398.0,1.0,03/09/2019
88,2416,2557.0,5.0,03/09/2019
89,2429,1799.0,1.0,03/09/2019
90,2442,1199.0,1.0,03/09/2019
91,2445,1198.0,3.0,03/09/2019
92,2517,399.0,1.0,03/09/2019
93,2574,449.0,1.0,03/09/2019
94,2575,2099.0,-1.0,03/09/2019
95,2578,349.0,1.0,03/09/2019
96,2592,998.0,2.0,03/09/2019
97,2690,1598.0,-1.0,03/09/2019
98,2734,699.0,1.0,03/09/2019
99,2753,299.0,1.0,03/09/2019
100,2755,999.0,1.0,03/09/2019
101,2760,399.0,1.0,03/09/2019
102,2766,199.0,1.0,03/09/2019
103,2778,198.0,2.0,03/09/2019
104,2799,998.0,2.0,03/09/2019
105,2808,2997.0,3.0,03/09/2019
106,2813,1798.0,2.0,03/09/2019
107,2817,3799.0,1.0,03/09/2019
108,2819,4396.0,2.0,03/09/2019
109,2851,709.01,1.0,03/09/2019
110,2852,1332.0,6.0,03/09/2019
111,2853,1332.0,6.0,03/09/2019
112,2861,3598.0,2.0,03/09/2019
113,2868,999.0,1.0,03/09/2019
114,2871,999.0,1.0,03/09/2019
115,2878,3499.0,1.0,03/09/2019
116,2881,999.0,1.0,03/09/2019
117,2918,705.21,1.0,03/09/2019
118,2919,850.95,1.0,03/09/2019
119,2934,449.0,1.0,03/09/2019
120,2937,866.0,1.0,03/09/2019
121,2939,449.0,1.0,03/09/2019
122,2946,449.0,-1.0,03/09/2019
123,2954,1426.76,2.0,03/09/2019
124,2959,638.04,1.0,03/09/2019
125,2969,28.0,2.0,03/09/2019
126,2975,2199.0,1.0,03/09/2019
127,2976,2199.0,1.0,03/09/2019
128,3007,1990.0,1.0,03/09/2019
129,3025,1799.0,2.0,03/09/2019
130,3026,2599.0,1.0,03/09/2019
131,3027,2999.0,1.0,03/09/2019
132,3028,5198.0,2.0,03/09/2019
133,3054,2299.0,1.0,03/09/2019
134,3071,5593.0,8.0,03/09/2019
135,3072,6998.0,2.0,03/09/2019
136,3077,1199.0,1.0,03/09/2019
137,3084,299.0,1.0,03/09/2019
138,3108,349.0,1.0,03/09/2019
139,3115,349.0,1.0,03/09/2019
140,3141,2360.0,2.0,03/09/2019
141,3146,2590.0,1.0,03/09/2019
142,3148,1850.0,1.0,03/09/2019
143,3156,750.0,1.0,03/09/2019
144,3170,299.0,1.0,03/09/2019
145,3234,498.0,1.0,03/09/2019
146,3236,2398.0,1.0,03/09/2019
147,3238,2398.0,1.0,03/09/2019
148,3243,1499.0,1.0,03/09/2019
149,3251,116.0,2.0,03/09/2019
150,3303,28.0,1.0,03/09/2019
151,3327,149.0,1.0,03/09/2019
152,3329,2398.0,2.0,03/09/2019
153,3331,799.0,1.0,03/09/2019
154,3340,3598.0,2.0,03/09/2019
155,3341,10396.0,5.0,03/09/2019
156,3342,8997.0,3.0,03/09/2019
157,3343,2599.0,1.0,03/09/2019
158,3423,1399.0,1.0,03/09/2019
159,3443,1799.0,1.0,03/09/2019
160,3447,2098.0,1.0,03/09/2019
161,3460,1799.0,1.0,03/09/2019
162,3461,2999.0,1.0,03/09/2019
163,3472,549.0,1.0,03/09/2019
164,3473,499.0,1.0,03/09/2019
165,3476,799.0,1.0,03/09/2019
166,3477,1599.0,1.0,03/09/2019
167,3484,6799.0,1.0,03/09/2019
168,3553,8397.0,4.0,03/09/2019
169,3580,299.0,1.0,03/09/2019
170,3605,349.0,1.0,03/09/2019
171,3617,299.0,1.0,03/09/2019
172,3633,1599.0,1.0,03/09/2019
173,3641,299.0,1.0,03/09/2019
174,3656,220.0,1.0,03/09/2019
175,3692,1299.0,1.0,03/09/2019
176,3695,1199.0,1.0,03/09/2019
177,3708,1798.0,3.0,03/09/2019
178,3728,1999.0,3.0,03/09/2019
179,3729,1999.0,4.0,03/09/2019
180,3734,6798.0,2.0,03/09/2019
181,3735,4499.0,1.0,03/09/2019
182,3753,599.0,1.0,03/09/2019
183,3777,349.0,1.0,03/09/2019
184,3801,299.0,1.0,03/09/2019
185,3842,2799.0,1.0,03/09/2019
186,3928,1859.0,1.0,03/09/2019
187,3934,3499.0,1.0,03/09/2019
188,3967,299.0,1.0,03/09/2019
189,4003,449.0,1.0,03/09/2019
190,4014,998.0,1.0,03/09/2019
191,4029,58.0,1.0,03/09/2019
192,4102,2663.0,11.0,03/09/2019
193,4103,2049.0,1.0,03/09/2019
194,4138,1798.0,3.0,03/09/2019
195,4178,4770.0,3.0,03/09/2019
196,4181,3570.0,3.0,03/09/2019
197,4190,1192.0,1.0,03/09/2019
198,4192,1490.0,2.0,03/09/2019
199,4228,1199.0,1.0,03/09/2019
200,4231,2299.0,1.0,03/09/2019
201,4240,1299.0,1.0,03/09/2019
202,4241,698.0,1.0,03/09/2019
203,4242,1299.0,1.0,03/09/2019
204,4334,799.0,1.0,03/09/2019
205,4351,399.0,1.0,03/09/2019
206,4352,1699.0,1.0,03/09/2019
207,4355,2399.0,1.0,03/09/2019
208,4357,399.0,1.0,03/09/2019
209,4365,1010.45,1.0,03/09/2019
210,4367,1399.0,1.0,03/09/2019
211,4393,1198.0,1.0,03/09/2019
212,4424,299.0,1.0,03/09/2019
213,4427,299.0,1.0,03/09/2019
214,4445,299.0,1.0,03/09/2019
215,4467,987.58,1.0,03/09/2019
216,4471,998.0,1.0,03/09/2019
217,4493,699.0,1.0,03/09/2019
218,4498,698.0,1.0,03/09/2019
219,4516,1047.0,3.0,03/09/2019
220,4548,2090.0,1.0,03/09/2019
221,4554,299.0,2.0,03/09/2019
222,4557,399.0,1.0,03/09/2019
223,4628,299.0,1.0,03/09/2019
224,4639,1599.0,1.0,03/09/2019
225,4701,299.0,1.0,03/09/2019
226,4717,1196.0,4.0,03/09/2019
227,4728,747.0,3.0,03/09/2019
228,4736,58.0,1.0,03/09/2019
229,4806,495.0,7.0,03/09/2019
230,4807,798.0,2.0,03/09/2019
231,4808,1197.0,3.0,03/09/2019
232,4870,10392.0,8.0,03/09/2019
233,4871,999.0,2.0,03/09/2019
234,4872,2398.0,2.0,03/09/2019
235,4873,1199.0,1.0,03/09/2019
236,4899,1349.0,2.0,03/09/2019
237,4904,399.0,2.0,03/09/2019
238,4906,7996.0,4.0,03/09/2019
239,4962,798.0,2.0,03/09/2019
240,4977,1899.0,1.0,03/09/2019
241,4996,1799.0,1.0,03/09/2019
242,5013,698.0,1.0,03/09/2019
243,5037,5198.0,2.0,03/09/2019
244,5046,349.0,1.0,03/09/2019
245,5051,349.0,1.0,03/09/2019
246,5240,1598.0,2.0,03/09/2019
247,5247,2999.0,1.0,03/09/2019
248,5272,598.0,2.0,03/09/2019
249,5305,299.0,1.0,03/09/2019
250,5341,2798.0,2.0,03/09/2019
251,5361,28.0,1.0,03/09/2019
252,5362,498.0,1.0,03/09/2019
253,5380,13960.0,4.0,03/09/2019
254,5459,698.0,2.0,03/09/2019
255,5467,1649.0,1.0,03/09/2019
256,5485,349.0,1.0,03/09/2019
257,5509,299.0,1.0,03/09/2019
258,5572,3780.0,2.0,03/09/2019
259,5581,499.0,1.0,03/09/2019
260,5601,798.0,2.0,03/09/2019
261,5634,3190.0,1.0,03/09/2019
262,5638,3190.0,1.0,03/09/2019
263,5643,11960.0,5.0,03/09/2019
264,5655,1290.0,1.0,03/09/2019
265,5658,799.0,1.0,03/09/2019
266,5663,11070.0,3.0,03/09/2019
267,5666,10470.0,3.0,03/09/2019
268,5669,3490.0,1.0,03/09/2019
269,5672,3490.0,1.0,03/09/2019
270,5674,499.0,1.0,03/09/2019
271,5759,799.0,3.0,03/09/2019
272,5760,1499.0,1.0,03/09/2019
273,5811,199.0,1.0,03/09/2019
274,5820,6398.0,2.0,03/09/2019
275,5821,8792.0,8.0,03/09/2019
276,5822,10341.0,12.0,03/09/2019
277,5823,11196.0,4.0,03/09/2019
278,5827,349.0,1.0,03/09/2019
279,5828,549.0,1.0,03/09/2019
280,5830,549.0,1.0,03/09/2019
281,5834,999.0,1.0,03/09/2019
282,5837,499.0,1.0,03/09/2019
283,5900,1199.0,1.0,03/09/2019
284,5917,59.0,1.0,03/09/2019
285,5962,1398.0,2.0,03/09/2019
286,6027,299.0,1.0,03/09/2019
287,6028,2499.0,1.0,03/09/2019
288,6051,399.0,1.0,03/09/2019
289,6092,1199.0,1.0,03/09/2019
290,6108,98.0,1.0,03/09/2019
291,6117,498.0,2.0,03/09/2019
292,6126,4995.0,5.0,03/09/2019
293,6128,7497.0,3.0,03/09/2019
294,6129,5997.0,3.0,03/09/2019
295,6156,99.0,1.0,03/09/2019
296,6185,499.0,1.0,03/09/2019
297,6226,199.0,1.0,03/09/2019
298,6236,299.0,1.0,03/09/2019
299,6252,598.0,2.0,03/09/2019
300,6254,2498.0,2.0,03/09/2019
301,6285,349.0,1.0,03/09/2019
302,6297,3298.0,2.0,03/09/2019
303,6308,598.0,2.0,03/09/2019
304,6351,898.0,2.0,03/09/2019
305,6406,98.0,1.0,03/09/2019
306,6422,58.0,1.0,03/09/2019
307,6432,198.0,1.0,03/09/2019
308,6474,249.0,1.0,03/09/2019
309,6496,249.0,1.0,03/09/2019
310,6497,2998.0,2.0,03/09/2019
311,6503,7186.0,4.0,03/09/2019
312,6625,999.0,1.0,03/09/2019
313,6628,699.0,1.0,03/09/2019
314,6641,98.0,1.0,03/09/2019
315,6675,80970.0,3.0,03/09/2019
316,6710,1198.0,2.0,03/09/2019
317,6713,3398.0,3.0,03/09/2019
318,6738,998.0,5.0,03/09/2019
319,6740,1497.0,6.0,03/09/2019
320,6768,2799.0,1.0,03/09/2019
321,6861,498.0,1.0,03/09/2019
322,6875,299.0,1.0,03/09/2019
323,6877,199.0,1.0,03/09/2019
324,6930,2199.0,1.0,03/09/2019
325,7003,399.0,1.0,03/09/2019
326,7018,999.0,1.0,03/09/2019
327,7085,1398.0,2.0,03/09/2019
328,7087,2997.0,3.0,03/09/2019
329,7093,229.0,1.0,03/09/2019
330,7172,5198.0,2.0,03/09/2019
331,7211,248.0,1.0,03/09/2019
332,7220,3897.0,3.0,03/09/2019
333,7233,1198.0,2.0,03/09/2019
334,7308,1047.0,3.0,03/09/2019
335,7351,299.0,1.0,03/09/2019
336,7369,299.0,1.0,03/09/2019
337,7493,349.0,1.0,03/09/2019
338,7498,698.0,2.0,03/09/2019
339,7655,299.0,1.0,03/09/2019
340,7723,2999.0,1.0,03/09/2019
341,7736,1196.0,4.0,03/09/2019
342,7739,296.0,3.0,03/09/2019
343,7741,299.0,1.0,03/09/2019
344,7780,958.0,2.0,03/09/2019
345,7793,2599.0,1.0,03/09/2019
346,7794,2498.0,1.0,03/09/2019
347,7798,1798.0,1.0,03/09/2019
348,7805,996.0,2.0,03/09/2019
349,7812,5890.0,1.0,03/09/2019
350,7834,799.0,1.0,03/09/2019
351,7846,1299.0,1.0,03/09/2019
352,7852,249.0,1.0,03/09/2019
353,7853,399.0,1.0,03/09/2019
354,7856,2397.0,4.0,03/09/2019
355,7872,196.0,2.0,03/09/2019
356,7877,3990.0,-1.0,03/09/2019
357,7894,6870.0,4.0,03/09/2019
358,7917,198.0,1.0,03/09/2019
359,7933,1190.0,1.0,03/09/2019
360,7956,6990.0,1.0,03/09/2019
361,7966,2599.0,2.0,03/09/2019
362,7967,999.0,1.0,03/09/2019
363,8008,598.0,3.0,03/09/2019
364,8012,299.0,1.0,03/09/2019
365,8040,75.0,1.0,03/09/2019
366,8061,734.0,1.0,03/09/2019
367,8065,399.0,2.0,03/09/2019
368,8073,399.0,1.0,03/09/2019
369,8078,99.0,1.0,03/09/2019
370,8079,1596.0,4.0,03/09/2019
371,8093,1081.15,1.0,03/09/2019
372,8095,499.0,-1.0,03/09/2019
373,8204,449.0,1.0,03/09/2019
374,8209,58.0,1.0,03/09/2019
375,8218,249.0,1.0,03/09/2019
376,8245,249.0,1.0,03/09/2019
377,8312,198.0,1.0,03/09/2019
378,8352,1199.0,1.0,03/09/2019
379,8366,549.0,1.0,03/09/2019
380,8436,249.0,1.0,03/09/2019
381,8448,4490.0,1.0,03/09/2019
382,8452,4780.0,3.0,03/09/2019
383,8455,6980.0,2.0,03/09/2019
384,8469,349.0,1.0,03/09/2019
385,8508,699.0,1.0,03/09/2019
386,8510,249.0,1.0,03/09/2019
387,8532,5500.0,1.0,03/09/2019
388,8537,349.0,1.0,03/09/2019
389,8569,798.0,3.0,03/09/2019
390,8570,998.0,2.0,03/09/2019
391,8571,299.0,1.0,03/09/2019
392,8624,149.0,1.0,03/09/2019
393,8625,199.0,1.0,03/09/2019
394,8672,169.0,1.0,03/09/2019
395,8702,798.0,2.0,03/09/2019
396,8778,99.0,1.0,03/09/2019
397,8807,58.0,1.0,03/09/2019
398,8808,99.0,1.0,03/09/2019
399,8819,799.0,1.0,03/09/2019
400,8845,264.58,1.0,03/09/2019
401,8856,299.0,1.0,03/09/2019
402,8874,599.0,1.0,03/09/2019
403,8888,199.0,1.0,03/09/2019
404,8930,99.0,1.0,03/09/2019
405,8958,499.0,1.0,03/09/2019
406,8961,169.0,1.0,03/09/2019
407,8981,1197.0,3.0,03/09/2019
408,9048,169.0,1.0,03/09/2019
409,9055,99.0,1.0,03/09/2019
410,9121,50.0,2.0,03/09/2019
411,9124,50.0,4.0,03/09/2019
412,9355,2094.0,8.0,03/09/2019
413,9394,299.0,1.0,03/09/2019
414,9396,598.0,2.0,03/09/2019
415,9401,299.0,1.0,03/09/2019
416,9405,299.0,1.0,03/09/2019
417,9406,349.0,1.0,03/09/2019
418,9409,698.0,2.0,03/09/2019
419,9411,349.0,1.0,03/09/2019
420,9451,399.0,1.0,03/09/2019
421,9457,299.0,1.0,03/09/2019
422,9458,220.0,2.0,03/09/2019
423,9462,379.0,1.0,03/09/2019
424,9495,198.0,2.0,03/09/2019
425,9496,99.0,1.0,03/09/2019
426,9497,99.0,1.0,03/09/2019
427,9498,99.0,1.0,03/09/2019
428,9499,99.0,1.0,03/09/2019
429,9532,798.0,2.0,03/09/2019
430,9541,349.0,1.0,03/09/2019
431,9554,199.0,1.0,03/09/2019
432,9697,1799.0,1.0,03/09/2019
433,9786,169.0,1.0,03/09/2019
434,9862,99.0,1.0,03/09/2019
435,9873,199.0,1.0,03/09/2019
436,9929,58.0,1.0,03/09/2019
437,9994,449.0,1.0,03/09/2019
438,10003,99.0,1.0,03/09/2019
439,10164,199.0,1.0,03/09/2019
440,10205,1079.0,1.0,03/09/2019
441,10216,298.0,2.0,03/09/2019
442,10266,299.0,1.0,03/09/2019
443,10277,249.0,1.0,03/09/2019
444,10296,1442.43,1.0,03/09/2019
445,10337,149.0,1.0,03/09/2019
446,10357,199.0,1.0,03/09/2019
447,10360,199.0,1.0,03/09/2019
448,10378,149.0,1.0,03/09/2019
449,10379,149.0,1.0,03/09/2019
450,10382,399.0,1.0,03/09/2019
451,10455,198.0,2.0,03/09/2019
452,10476,4311.0,11.0,03/09/2019
453,10477,1599.0,1.0,03/09/2019
454,10478,4794.0,6.0,03/09/2019
455,10489,399.0,1.0,03/09/2019
456,10500,499.0,1.0,03/09/2019
457,10513,1499.0,1.0,03/09/2019
458,10515,169.0,1.0,03/09/2019
459,10517,1849.0,1.0,03/09/2019
460,10553,399.0,1.0,03/09/2019
461,10578,299.0,1.0,03/09/2019
462,10583,199.0,1.0,03/09/2019
463,10614,280.0,1.0,03/09/2019
464,10615,599.0,1.0,03/09/2019
465,10617,689.0,1.0,03/09/2019
466,10633,899.0,1.0,03/09/2019
467,10659,1998.0,2.0,03/09/2019
468,10678,1499.0,1.0,03/09/2019
469,10726,798.0,2.0,03/09/2019
470,10768,349.0,1.0,03/09/2019
471,10782,249.0,1.0,03/09/2019
472,10784,399.0,1.0,03/09/2019
473,10785,349.0,1.0,03/09/2019
474,10786,299.0,1.0,03/09/2019
475,10788,249.0,1.0,03/09/2019
476,10826,28.0,1.0,03/09/2019
477,10829,58.0,1.0,03/09/2019
478,10842,399.0,1.0,03/09/2019
479,10855,269.17,1.0,03/09/2019
480,10891,199.0,1.0,03/09/2019
481,10937,199.0,1.0,03/09/2019
482,10940,1148.0,1.0,03/09/2019
483,11094,99.0,1.0,03/09/2019
484,11106,199.0,1.0,03/09/2019
485,11133,199.0,1.0,03/09/2019
486,11134,79.0,1.0,03/09/2019
487,11142,249.0,1.0,03/09/2019
488,11181,198.0,2.0,03/09/2019
489,11184,199.0,1.0,03/09/2019
490,11185,698.0,2.0,03/09/2019
491,11200,149.0,1.0,03/09/2019
492,11222,299.0,1.0,03/09/2019
493,11227,99.0,1.0,03/09/2019
494,11244,69.0,1.0,03/09/2019
495,11245,28.0,1.0,03/09/2019
496,11247,1596.0,4.0,03/09/2019
497,11286,399.0,1.0,03/09/2019
498,11306,449.0,2.0,03/09/2019
499,11311,899.0,1.0,03/09/2019
500,11339,349.0,1.0,03/09/2019
501,11369,855.0,2.0,03/09/2019
502,11370,233.0,10.0,03/09/2019
503,11372,814.0,2.0,03/09/2019
504,11373,383.333333333,3.0,03/09/2019
505,11389,899.0,1.0,03/09/2019
506,11431,158.0,2.0,03/09/2019
507,11454,49.0,1.0,03/09/2019
508,11460,99.0,1.0,03/09/2019
509,11496,338.0,2.0,03/09/2019
510,11498,332.67,1.0,03/09/2019
511,11575,99.0,1.0,03/09/2019
512,11595,99.0,1.0,03/09/2019
513,11652,399.0,1.0,03/09/2019
514,11655,7342.39,4.0,03/09/2019
515,11688,229.0,2.0,03/09/2019
516,11711,299.0,1.0,03/09/2019
517,11786,28.0,1.0,03/09/2019
518,11795,199.0,1.0,03/09/2019
519,11796,149.0,1.0,03/09/2019
520,11800,149.0,1.0,03/09/2019
521,11811,1199.0,1.0,03/09/2019
522,11893,338.0,2.0,03/09/2019
523,11899,99.0,1.0,03/09/2019
524,11904,149.0,1.0,03/09/2019
525,11926,11210.0,11.0,03/09/2019
526,11927,6918.0,17.0,03/09/2019
527,11938,99.0,1.0,03/09/2019
528,11968,149.0,1.0,03/09/2019
529,12028,99.0,1.0,03/09/2019
530,12062,99.0,1.0,03/09/2019
531,12064,99.0,1.0,03/09/2019
532,12090,399.0,1.0,03/09/2019
533,12091,499.0,1.0,03/09/2019
534,12104,98.0,1.0,03/09/2019
535,12105,98.0,1.0,03/09/2019
536,12206,7497.0,3.0,03/09/2019
537,12286,28.0,1.0,03/09/2019
538,12319,70.0,1.0,03/09/2019
539,12353,399.0,1.0,03/09/2019
540,12361,99.0,1.0,03/09/2019
541,12362,798.0,2.0,03/09/2019
542,12363,901.18,1.0,03/09/2019
543,12399,99.0,1.0,03/09/2019
544,12411,199.0,1.0,03/09/2019
545,12436,99.0,1.0,03/09/2019
546,12463,199.0,1.0,03/09/2019
547,12465,398.0,2.0,03/09/2019
548,12475,199.0,1.0,03/09/2019
549,12477,199.0,1.0,03/09/2019
550,12488,798.0,1.0,03/09/2019
551,12527,449.0,1.0,03/09/2019
552,12552,199.0,1.0,03/09/2019
553,12610,349.0,1.0,03/09/2019
554,12709,399.0,1.0,03/09/2019
555,12730,1490.0,1.0,03/09/2019
556,12778,199.0,1.0,03/09/2019
557,12781,149.0,1.0,03/09/2019
558,12797,199.0,1.0,03/09/2019
559,12826,99.0,1.0,03/09/2019
560,12839,99.0,1.0,03/09/2019
561,12917,249.0,1.0,03/09/2019
562,12933,149.0,1.0,03/09/2019
563,12944,98.0,1.0,03/09/2019
564,13041,99.0,1.0,03/09/2019
565,13071,599.0,1.0,03/09/2019
566,13097,1000.0,4.0,03/09/2019
567,13099,500.0,2.0,03/09/2019
568,13104,399.0,1.0,03/09/2019
569,13105,499.0,1.0,03/09/2019
570,13119,299.0,1.0,03/09/2019
571,13144,98.0,1.0,03/09/2019
572,13151,198.0,1.0,03/09/2019
573,13159,299.0,1.0,03/09/2019
574,13166,249.0,1.0,03/09/2019
575,13205,299.0,4.0,03/09/2019
576,13229,499.0,1.0,03/09/2019
577,13230,499.0,1.0,03/09/2019
578,13268,499.0,1.0,03/09/2019
579,13341,150.0,1.0,03/09/2019
580,13342,150.0,1.0,03/09/2019
581,13359,150.0,1.0,03/09/2019
582,13367,299.0,1.0,03/09/2019
583,13387,598.0,6.0,03/09/2019
584,13400,19990.0,1.0,03/09/2019
585,13401,27392.0,1.0,03/09/2019
586,13405,25392.0,1.0,03/09/2019
587,13442,27990.0,1.0,03/09/2019
588,13494,29980.0,2.0,03/09/2019
589,13505,3597.0,4.0,03/09/2019
590,13511,1499.0,1.0,03/09/2019
591,13512,1499.0,1.0,03/09/2019
592,13517,4780.0,2.0,03/09/2019
593,13557,4998.0,2.0,03/09/2019
594,13560,3999.0,1.0,03/09/2019
595,13591,1799.0,1.0,03/09/2019
596,13674,1649.0,2.0,03/09/2019
597,13687,1799.0,1.0,03/09/2019
598,13697,2362.0,3.0,03/09/2019
599,13721,229.0,1.0,03/09/2019
600,13723,229.0,1.0,03/09/2019
601,13753,200.8,5.0,03/09/2019
602,13755,299.0,1.0,03/09/2019
603,13802,5489.0,13.0,03/09/2019
604,13803,1598.0,3.0,03/09/2019
605,13812,99.0,1.0,03/09/2019
606,13825,999.0,1.0,03/09/2019
607,13827,169.0,1.0,03/09/2019
608,13851,169.0,1.0,03/09/2019
609,13856,28.0,1.0,03/09/2019
610,13869,349.0,1.0,03/09/2019
611,13880,199.0,2.0,03/09/2019
612,13881,599.0,1.0,03/09/2019
613,13970,98.0,2.0,03/09/2019
614,14019,298.0,3.0,03/09/2019
615,14039,69.0,1.0,03/09/2019
616,14044,399.0,1.0,03/09/2019
617,14075,148.0,1.0,03/09/2019
618,14092,58.0,1.0,03/09/2019
619,14093,58.0,1.0,03/09/2019
620,14102,749.0,1.0,03/09/2019
621,14125,1803.25,1.0,03/09/2019
622,14143,629.26,1.0,03/09/2019
623,14169,98.0,1.0,03/09/2019
624,14216,299.0,1.0,03/09/2019
625,14223,299.0,1.0,03/09/2019
626,14227,396.0,4.0,03/09/2019
627,14228,396.0,4.0,03/09/2019
628,14229,99.0,2.0,03/09/2019
629,14243,1197.0,3.0,03/09/2019
630,14254,249.0,1.0,03/09/2019
631,14256,99.0,1.0,03/09/2019
632,14258,299.0,1.0,03/09/2019
633,14259,99.0,1.0,03/09/2019
634,14280,349.0,1.0,03/09/2019
635,14306,999.0,1.0,03/09/2019
636,14307,749.0,1.0,03/09/2019
637,14308,169.0,1.0,03/09/2019
638,14313,199.0,1.0,03/09/2019
639,14368,28.0,1.0,03/09/2019
640,14386,149.0,1.0,03/09/2019
641,14437,1047.0,3.0,03/09/2019
642,14444,58.0,1.0,03/09/2019
643,14446,169.0,2.0,03/09/2019
644,14457,338.0,2.0,03/09/2019
645,14458,598.0,2.0,03/09/2019
646,14500,199.0,1.0,03/09/2019
647,14506,399.0,1.0,03/09/2019
648,14510,29.0,1.0,03/09/2019
649,14597,199.0,1.0,03/09/2019
650,14628,199.0,1.0,03/09/2019
651,14652,398.0,0.0,03/09/2019
652,14654,149.0,1.0,03/09/2019
653,14710,798.0,2.0,03/09/2019
654,14716,49.0,1.0,03/09/2019
655,14720,49.0,1.0,03/09/2019
656,14755,99.0,1.0,03/09/2019
657,14810,158.0,2.0,03/09/2019
658,14822,1259.0,2.0,03/09/2019
659,14830,339.0,1.0,03/09/2019
660,14844,1356.0,4.0,03/09/2019
661,14845,199.0,2.0,03/09/2019
662,14846,199.0,1.0,03/09/2019
663,14860,58.0,1.0,03/09/2019
664,14865,199.0,1.0,03/09/2019
665,15022,99.0,1.0,03/09/2019
666,15023,58.0,1.0,03/09/2019
667,15031,390.0,1.0,03/09/2019
668,15040,599.0,1.0,03/09/2019
669,15044,596.0,2.0,03/09/2019
670,15045,1398.0,2.0,03/09/2019
671,15047,1499.0,1.0,03/09/2019
672,15063,449.0,1.0,03/09/2019
673,15066,799.0,1.0,03/09/2019
674,15085,699.0,1.0,03/09/2019
675,15088,799.0,1.0,03/09/2019
676,15112,636.0,5.0,03/09/2019
677,15114,249.0,1.0,03/09/2019
678,15193,299.0,1.0,03/09/2019
679,15212,335.0,1.0,03/09/2019
680,15229,1499.0,1.0,03/09/2019
681,15240,1198.0,2.0,03/09/2019
682,15257,1199.0,1.0,03/09/2019
683,15261,699.0,1.0,03/09/2019
684,15265,699.0,1.0,03/09/2019
685,15283,1499.0,1.0,03/09/2019
