item_id,item_earnings,total_items_sold,date
4014,998,1,03/09/2019
4029,58,1,03/09/2019
4102,2663,11,03/09/2019
4103,2049,1,03/09/2019
4138,1798,3,03/09/2019
4178,4770,3,03/09/2019
4181,3570,3,03/09/2019
4190,1192,1,03/09/2019
4192,1490,2,03/09/2019
4228,1199,1,03/09/2019
4231,2299,1,03/09/2019
4240,1299,1,03/09/2019
4241,698,1,03/09/2019
4242,1299,1,03/09/2019
4334,799,1,03/09/2019
4351,399,1,03/09/2019
4352,1699,1,03/09/2019
4355,2399,1,03/09/2019
4357,399,1,03/09/2019
4365,1010.45,1,03/09/2019
4367,1399,1,03/09/2019
4393,1198,1,03/09/2019
4424,299,1,03/09/2019
4427,299,1,03/09/2019
4445,299,1,03/09/2019
4467,987.58,1,03/09/2019
4471,998,1,03/09/2019
4493,699,1,03/09/2019
4498,698,1,03/09/2019
4516,1047,3,03/09/2019
4548,2090,1,03/09/2019
4554,299,2,03/09/2019
4557,399,1,03/09/2019
4628,299,1,03/09/2019
4639,1599,1,03/09/2019
4701,299,1,03/09/2019
4717,1196,4,03/09/2019
4728,747,3,03/09/2019
4736,58,1,03/09/2019
4806,495,7,03/09/2019
4807,798,2,03/09/2019
4808,1197,3,03/09/2019
4870,10392,8,03/09/2019
4871,999,2,03/09/2019
4872,2398,2,03/09/2019
4873,1199,1,03/09/2019
4899,1349,2,03/09/2019
4904,399,2,03/09/2019
4906,7996,4,03/09/2019
4962,798,2,03/09/2019
4977,1899,1,03/09/2019
4996,1799,1,03/09/2019
5013,698,1,03/09/2019
5037,5198,2,03/09/2019
5046,349,1,03/09/2019
5051,349,1,03/09/2019
5240,1598,2,03/09/2019
5247,2999,1,03/09/2019
5272,598,2,03/09/2019
5305,299,1,03/09/2019
5341,2798,2,03/09/2019
5361,28,1,03/09/2019
5362,498,1,03/09/2019
5380,13960,4,03/09/2019
5459,698,2,03/09/2019
5467,1649,1,03/09/2019
5485,349,1,03/09/2019
5509,299,1,03/09/2019
5572,3780,2,03/09/2019
5581,499,1,03/09/2019
5601,798,2,03/09/2019
5634,3190,1,03/09/2019
5638,3190,1,03/09/2019
5643,11960,5,03/09/2019
5655,1290,1,03/09/2019
5658,799,1,03/09/2019
5663,11070,3,03/09/2019
5666,10470,3,03/09/2019
5669,3490,1,03/09/2019
5672,3490,1,03/09/2019
5674,499,1,03/09/2019
5759,799,3,03/09/2019
5760,1499,1,03/09/2019
5811,199,1,03/09/2019
5820,6398,2,03/09/2019
5821,8792,8,03/09/2019
5822,10341,12,03/09/2019
5823,11196,4,03/09/2019
5827,349,1,03/09/2019
5828,549,1,03/09/2019
5830,549,1,03/09/2019
5834,999,1,03/09/2019
5837,499,1,03/09/2019
5900,1199,1,03/09/2019
5917,59,1,03/09/2019
5962,1398,2,03/09/2019
6027,299,1,03/09/2019
6028,2499,1,03/09/2019
6051,399,1,03/09/2019
6092,1199,1,03/09/2019
6108,98,1,03/09/2019
6117,498,2,03/09/2019
6126,4995,5,03/09/2019
6128,7497,3,03/09/2019
6129,5997,3,03/09/2019
6156,99,1,03/09/2019
6185,499,1,03/09/2019
6226,199,1,03/09/2019
6236,299,1,03/09/2019
6252,598,2,03/09/2019
6254,2498,2,03/09/2019
6285,349,1,03/09/2019
6297,3298,2,03/09/2019
6308,598,2,03/09/2019
6351,898,2,03/09/2019
6406,98,1,03/09/2019
6422,58,1,03/09/2019
6432,198,1,03/09/2019
6474,249,1,03/09/2019
6496,249,1,03/09/2019
6497,2998,2,03/09/2019
6503,7186,4,03/09/2019
6625,999,1,03/09/2019
6628,699,1,03/09/2019
6641,98,1,03/09/2019
6675,80970,3,03/09/2019
6710,1198,2,03/09/2019
6713,3398,3,03/09/2019
6738,998,5,03/09/2019
6740,1497,6,03/09/2019
6768,2799,1,03/09/2019
6861,498,1,03/09/2019
6875,299,1,03/09/2019
6877,199,1,03/09/2019
6930,2199,1,03/09/2019
7003,399,1,03/09/2019
7018,999,1,03/09/2019
7085,1398,2,03/09/2019
7087,2997,3,03/09/2019
7093,229,1,03/09/2019
7172,5198,2,03/09/2019
7211,248,1,03/09/2019
7220,3897,3,03/09/2019
7233,1198,2,03/09/2019
7308,1047,3,03/09/2019
7351,299,1,03/09/2019
7369,299,1,03/09/2019
7493,349,1,03/09/2019
7498,698,2,03/09/2019
7655,299,1,03/09/2019
7723,2999,1,03/09/2019
7736,1196,4,03/09/2019
7739,296,3,03/09/2019
7741,299,1,03/09/2019
7780,958,2,03/09/2019
7793,2599,1,03/09/2019
7794,2498,1,03/09/2019
7798,1798,1,03/09/2019
7805,996,2,03/09/2019
7812,5890,1,03/09/2019
7834,799,1,03/09/2019
7846,1299,1,03/09/2019
7852,249,1,03/09/2019
7853,399,1,03/09/2019
7856,2397,4,03/09/2019
7872,196,2,03/09/2019
7877,3990,-1,03/09/2019
7894,6870,4,03/09/2019
7917,198,1,03/09/2019
7933,1190,1,03/09/2019
7956,6990,1,03/09/2019
7966,2599,2,03/09/2019
7967,999,1,03/09/2019
8008,598,3,03/09/2019
8012,299,1,03/09/2019
8040,75,1,03/09/2019
8061,734,1,03/09/2019
8065,399,2,03/09/2019
8073,399,1,03/09/2019
8078,99,1,03/09/2019
8079,1596,4,03/09/2019
8093,1081.15,1,03/09/2019
8095,499,-1,03/09/2019
8204,449,1,03/09/2019
8209,58,1,03/09/2019
8218,249,1,03/09/2019
8245,249,1,03/09/2019
8312,198,1,03/09/2019
8352,1199,1,03/09/2019
8366,549,1,03/09/2019
8436,249,1,03/09/2019
8448,4490,1,03/09/2019
8452,4780,3,03/09/2019
8455,6980,2,03/09/2019
8469,349,1,03/09/2019
8508,699,1,03/09/2019
8510,249,1,03/09/2019
8532,5500,1,03/09/2019
8537,349,1,03/09/2019
8569,798,3,03/09/2019
8570,998,2,03/09/2019
8571,299,1,03/09/2019
8624,149,1,03/09/2019
8625,199,1,03/09/2019
8672,169,1,03/09/2019
8702,798,2,03/09/2019
8778,99,1,03/09/2019
8807,58,1,03/09/2019
8808,99,1,03/09/2019
8819,799,1,03/09/2019
8845,264.58,1,03/09/2019
8856,299,1,03/09/2019
8874,599,1,03/09/2019
8888,199,1,03/09/2019
8930,99,1,03/09/2019
8958,499,1,03/09/2019
8961,169,1,03/09/2019
8981,1197,3,03/09/2019
9048,169,1,03/09/2019
9055,99,1,03/09/2019
9121,50,2,03/09/2019
9124,50,4,03/09/2019
9355,2094,8,03/09/2019
9394,299,1,03/09/2019
9396,598,2,03/09/2019
9401,299,1,03/09/2019
9405,299,1,03/09/2019
9406,349,1,03/09/2019
9409,698,2,03/09/2019
9411,349,1,03/09/2019
9451,399,1,03/09/2019
9457,299,1,03/09/2019
9458,220,2,03/09/2019
9462,379,1,03/09/2019
9495,198,2,03/09/2019
9496,99,1,03/09/2019
9497,99,1,03/09/2019
9498,99,1,03/09/2019
9499,99,1,03/09/2019
9532,798,2,03/09/2019
9541,349,1,03/09/2019
9554,199,1,03/09/2019
9697,1799,1,03/09/2019
9786,169,1,03/09/2019
9862,99,1,03/09/2019
9873,199,1,03/09/2019
9929,58,1,03/09/2019
9994,449,1,03/09/2019
10003,99,1,03/09/2019
10164,199,1,03/09/2019
10205,1079,1,03/09/2019
10216,298,2,03/09/2019
10266,299,1,03/09/2019
10277,249,1,03/09/2019
10296,1442.43,1,03/09/2019
10337,149,1,03/09/2019
10357,199,1,03/09/2019
10360,199,1,03/09/2019
10378,149,1,03/09/2019
10379,149,1,03/09/2019
10382,399,1,03/09/2019
10455,198,2,03/09/2019
10476,4311,11,03/09/2019
10477,1599,1,03/09/2019
10478,4794,6,03/09/2019
10489,399,1,03/09/2019
10500,499,1,03/09/2019
10513,1499,1,03/09/2019
10515,169,1,03/09/2019
10517,1849,1,03/09/2019
10553,399,1,03/09/2019
10578,299,1,03/09/2019
10583,199,1,03/09/2019
10614,280,1,03/09/2019
10615,599,1,03/09/2019
10617,689,1,03/09/2019
10633,899,1,03/09/2019
10659,1998,2,03/09/2019
10678,1499,1,03/09/2019
10726,798,2,03/09/2019
10768,349,1,03/09/2019
10782,249,1,03/09/2019
10784,399,1,03/09/2019
10785,349,1,03/09/2019
10786,299,1,03/09/2019
10788,249,1,03/09/2019
10826,28,1,03/09/2019
10829,58,1,03/09/2019
10842,399,1,03/09/2019
10855,269.17,1,03/09/2019
10891,199,1,03/09/2019
10937,199,1,03/09/2019
10940,1148,1,03/09/2019
11094,99,1,03/09/2019
11106,199,1,03/09/2019
11133,199,1,03/09/2019
11134,79,1,03/09/2019
11142,249,1,03/09/2019
11181,198,2,03/09/2019
11184,199,1,03/09/2019
11185,698,2,03/09/2019
11200,149,1,03/09/2019
11222,299,1,03/09/2019
11227,99,1,03/09/2019
11244,69,1,03/09/2019
11245,28,1,03/09/2019
11247,1596,4,03/09/2019
11286,399,1,03/09/2019
11306,449,2,03/09/2019
11311,899,1,03/09/2019
11339,349,1,03/09/2019
11369,855,2,03/09/2019
11370,233,10,03/09/2019
11372,814,2,03/09/2019
11373,383.333333333,3,03/09/2019
11389,899,1,03/09/2019
11431,158,2,03/09/2019
11454,49,1,03/09/2019
11460,99,1,03/09/2019
11496,338,2,03/09/2019
11498,332.67,1,03/09/2019
11575,99,1,03/09/2019
11595,99,1,03/09/2019
11652,399,1,03/09/2019
11655,7342.39,4,03/09/2019
11688,229,2,03/09/2019
11711,299,1,03/09/2019
11786,28,1,03/09/2019
11795,199,1,03/09/2019
11796,149,1,03/09/2019
11800,149,1,03/09/2019
11811,1199,1,03/09/2019
11893,338,2,03/09/2019
11899,99,1,03/09/2019
11904,149,1,03/09/2019
11926,11210,11,03/09/2019
11927,6918,17,03/09/2019
11938,99,1,03/09/2019
11968,149,1,03/09/2019
12028,99,1,03/09/2019
12062,99,1,03/09/2019
12064,99,1,03/09/2019
12090,399,1,03/09/2019
12091,499,1,03/09/2019
12104,98,1,03/09/2019
12105,98,1,03/09/2019
12206,7497,3,03/09/2019
12286,28,1,03/09/2019
12319,70,1,03/09/2019
12353,399,1,03/09/2019
12361,99,1,03/09/2019
12362,798,2,03/09/2019
12363,901.18,1,03/09/2019
12399,99,1,03/09/2019
12411,199,1,03/09/2019
12436,99,1,03/09/2019
12463,199,1,03/09/2019
12465,398,2,03/09/2019
12475,199,1,03/09/2019
12477,199,1,03/09/2019
12488,798,1,03/09/2019
12527,449,1,03/09/2019
12552,199,1,03/09/2019
12610,349,1,03/09/2019
12709,399,1,03/09/2019
12730,1490,1,03/09/2019
12778,199,1,03/09/2019
12781,149,1,03/09/2019
12797,199,1,03/09/2019
12826,99,1,03/09/2019
12839,99,1,03/09/2019
12917,249,1,03/09/2019
12933,149,1,03/09/2019
12944,98,1,03/09/2019
13041,99,1,03/09/2019
13071,599,1,03/09/2019
13097,1000,4,03/09/2019
13099,500,2,03/09/2019
13104,399,1,03/09/2019
13105,499,1,03/09/2019
13119,299,1,03/09/2019
13144,98,1,03/09/2019
13151,198,1,03/09/2019
13159,299,1,03/09/2019
13166,249,1,03/09/2019
13205,299,4,03/09/2019
13229,499,1,03/09/2019
13230,499,1,03/09/2019
13268,499,1,03/09/2019
13341,150,1,03/09/2019
13342,150,1,03/09/2019
13359,150,1,03/09/2019
13367,299,1,03/09/2019
13387,598,6,03/09/2019
13400,19990,1,03/09/2019
13401,27392,1,03/09/2019
13405,25392,1,03/09/2019
13442,27990,1,03/09/2019
13494,29980,2,03/09/2019
13505,3597,4,03/09/2019
13511,1499,1,03/09/2019
13512,1499,1,03/09/2019
13517,4780,2,03/09/2019
13557,4998,2,03/09/2019
13560,3999,1,03/09/2019
13591,1799,1,03/09/2019
13674,1649,2,03/09/2019
13687,1799,1,03/09/2019
13697,2362,3,03/09/2019
13721,229,1,03/09/2019
13723,229,1,03/09/2019
13753,200.8,5,03/09/2019
13755,299,1,03/09/2019
13802,5489,13,03/09/2019
13803,1598,3,03/09/2019
13812,99,1,03/09/2019
13825,999,1,03/09/2019
13827,169,1,03/09/2019
13851,169,1,03/09/2019
13856,28,1,03/09/2019
13869,349,1,03/09/2019
13880,199,2,03/09/2019
13881,599,1,03/09/2019
13970,98,2,03/09/2019
14019,298,3,03/09/2019
14039,69,1,03/09/2019
14044,399,1,03/09/2019
14075,148,1,03/09/2019
14092,58,1,03/09/2019
14093,58,1,03/09/2019
14102,749,1,03/09/2019
14125,1803.25,1,03/09/2019
14143,629.26,1,03/09/2019
14169,98,1,03/09/2019
14216,299,1,03/09/2019
14223,299,1,03/09/2019
14227,396,4,03/09/2019
14228,396,4,03/09/2019
14229,99,2,03/09/2019
14243,1197,3,03/09/2019
14254,249,1,03/09/2019
14256,99,1,03/09/2019
14258,299,1,03/09/2019
14259,99,1,03/09/2019
14280,349,1,03/09/2019
14306,999,1,03/09/2019
14307,749,1,03/09/2019
14308,169,1,03/09/2019
14313,199,1,03/09/2019
14368,28,1,03/09/2019
14386,149,1,03/09/2019
14437,1047,3,03/09/2019
14444,58,1,03/09/2019
14446,169,2,03/09/2019
14457,338,2,03/09/2019
14458,598,2,03/09/2019
14500,199,1,03/09/2019
14506,399,1,03/09/2019
14510,29,1,03/09/2019
14597,199,1,03/09/2019
14628,199,1,03/09/2019
14652,398,0,03/09/2019
14654,149,1,03/09/2019
14710,798,2,03/09/2019
14716,49,1,03/09/2019
14720,49,1,03/09/2019
14755,99,1,03/09/2019
14810,158,2,03/09/2019
14822,1259,2,03/09/2019
14830,339,1,03/09/2019
14844,1356,4,03/09/2019
14845,199,2,03/09/2019
14846,199,1,03/09/2019
14860,58,1,03/09/2019
14865,199,1,03/09/2019
15022,99,1,03/09/2019
15023,58,1,03/09/2019
15031,390,1,03/09/2019
15040,599,1,03/09/2019
15044,596,2,03/09/2019
15045,1398,2,03/09/2019
15047,1499,1,03/09/2019
15063,449,1,03/09/2019
15066,799,1,03/09/2019
15085,699,1,03/09/2019
15088,799,1,03/09/2019
15112,636,5,03/09/2019
15114,249,1,03/09/2019
15193,299,1,03/09/2019
15212,335,1,03/09/2019
15229,1499,1,03/09/2019
15240,1198,2,03/09/2019
15257,1199,1,03/09/2019
15261,699,1,03/09/2019
15265,699,1,03/09/2019
15283,1499,1,03/09/2019
15286,1899,1,03/09/2019
15319,1249,1,03/09/2019
15334,287,1,03/09/2019
15336,529,1,03/09/2019
15392,779,1,03/09/2019
15395,649,1,03/09/2019
15398,1129,1,03/09/2019
15438,1049,1,03/09/2019
15443,629,1,03/09/2019
15450,999,1,03/09/2019
15456,649,1,03/09/2019
15470,249,1,03/09/2019
15480,599,1,03/09/2019
15489,1149,1,03/09/2019
15519,299,1,03/09/2019
15521,599,1,03/09/2019
15548,199,1,03/09/2019
15552,1768.84,1,03/09/2019
15555,58,1,03/09/2019
15615,399,1,03/09/2019
15645,399,1,03/09/2019
15650,28,1,03/09/2019
15685,1398,2,03/09/2019
15698,297,3,03/09/2019
15702,149,1,03/09/2019
15739,499,1,03/09/2019
15746,599,2,03/09/2019
15757,199,1,03/09/2019
15778,169,1,03/09/2019
15787,399,1,03/09/2019
15799,299,1,03/09/2019
15812,1998,2,03/09/2019
15817,1995,5,03/09/2019
15818,3495,5,03/09/2019
15844,349,1,03/09/2019
15850,1159,1,03/09/2019
15856,899,1,03/09/2019
15857,2698,2,03/09/2019
15866,1299,1,03/09/2019
15922,2149,1,03/09/2019
15938,2598,2,03/09/2019
15941,2349,1,03/09/2019
15989,998,2,03/09/2019
16003,1499,1,03/09/2019
16032,499,1,03/09/2019
16038,299,1,03/09/2019
16042,499,1,03/09/2019
16055,1198,2,03/09/2019
16056,3196,4,03/09/2019
16057,619,1,03/09/2019
16058,449,1,03/09/2019
16061,1999,1,03/09/2019
16083,449,1,03/09/2019
16113,1599,1,03/09/2019
16116,1318,2,03/09/2019
16128,1499,1,03/09/2019
16136,1199,1,03/09/2019
16137,798,2,03/09/2019
16147,599,1,03/09/2019
16160,1999,1,03/09/2019
16167,799,1,03/09/2019
16169,598,2,03/09/2019
16174,799,1,03/09/2019
16177,1999,1,03/09/2019
16179,1949,1,03/09/2019
16182,1499,1,03/09/2019
16184,449,1,03/09/2019
16205,359,1,03/09/2019
16206,799,1,03/09/2019
16209,359,1,03/09/2019
16210,359,1,03/09/2019
16227,499,1,03/09/2019
16245,2198,2,03/09/2019
16249,899,1,03/09/2019
16261,849,1,03/09/2019
16310,1279,1,03/09/2019
16356,199,1,03/09/2019
16359,249,1,03/09/2019
16360,799,1,03/09/2019
16434,399,1,03/09/2019
16441,99,1,03/09/2019
16450,149,1,03/09/2019
16487,798,2,03/09/2019
16493,399,1,03/09/2019
16524,79,1,03/09/2019
16555,49,1,03/09/2019
16595,99,1,03/09/2019
16671,299,1,03/09/2019
16676,399,1,03/09/2019
16677,332.67,-1,03/09/2019
16788,4198,2,03/09/2019
16790,8697,3,03/09/2019
16825,7998,2,03/09/2019
16826,4999,1,03/09/2019
16859,28,1,03/09/2019
16880,398,2,03/09/2019
16889,99,1,03/09/2019
16896,798,2,03/09/2019
16904,149,1,03/09/2019
16922,399,1,03/09/2019
16923,599,2,03/09/2019
17027,399,1,03/09/2019
17042,149,1,03/09/2019
17046,1197,4,03/09/2019
17048,699,1,03/09/2019
17104,399,1,03/09/2019
17130,116,2,03/09/2019
17302,158,2,03/09/2019
17322,447,3,03/09/2019
17365,99,1,03/09/2019
17375,450.14,1,03/09/2019
17398,198,2,03/09/2019
17403,1449,1,03/09/2019
17457,199,1,03/09/2019
17467,798,2,03/09/2019
17493,28,1,03/09/2019
17500,499,1,03/09/2019
17565,399,1,03/09/2019
17620,299,1,03/09/2019
17654,3999,1,03/09/2019
17662,7371,4,03/09/2019
17717,19678,20,03/09/2019
17748,698,2,03/09/2019
17750,3490,1,03/09/2019
17769,99,1,03/09/2019
17785,338,2,03/09/2019
17875,148,1,03/09/2019
17880,363,1,03/09/2019
17887,674,2,03/09/2019
17891,435,2,03/09/2019
17956,169,1,03/09/2019
18015,300,1,03/09/2019
18026,299,2,03/09/2019
18030,299,1,03/09/2019
18042,837.2,4,03/09/2019
18046,299,1,03/09/2019
18048,598,2,03/09/2019
18049,299,1,03/09/2019
18050,538.2,2,03/09/2019
18051,239.2,1,03/09/2019
18052,538.2,3,03/09/2019
18106,7598,2,03/09/2019
18147,99,1,03/09/2019
18148,449,1,03/09/2019
18163,299,1,03/09/2019
18209,299,1,03/09/2019
18253,299,1,03/09/2019
18257,199,1,03/09/2019
18360,199,1,03/09/2019
18380,199,1,03/09/2019
18407,597,3,03/09/2019
18431,167,1,03/09/2019
18439,199,1,03/09/2019
18441,498,2,03/09/2019
18454,597,3,03/09/2019
18464,199,1,03/09/2019
18476,99,1,03/09/2019
18477,747,3,03/09/2019
18484,199,1,03/09/2019
18589,99,1,03/09/2019
18622,169,1,03/09/2019
18625,399,1,03/09/2019
18626,699,1,03/09/2019
18672,299,1,03/09/2019
18677,199,1,03/09/2019
18699,398,2,03/09/2019
18704,199,1,03/09/2019
18834,149,1,03/09/2019
18848,99,1,03/09/2019
18882,79,1,03/09/2019
18884,158,2,03/09/2019
18923,399,1,03/09/2019
18953,56,2,03/09/2019
18958,499,1,03/09/2019
18975,149,1,03/09/2019
19037,349,1,03/09/2019
19041,498,2,03/09/2019
19043,199,1,03/09/2019
19046,299,1,03/09/2019
19050,1098,2,03/09/2019
19051,599,1,03/09/2019
19093,299,1,03/09/2019
19116,2394,6,03/09/2019
19118,1398,2,03/09/2019
19126,198,1,03/09/2019
19134,1098,2,03/09/2019
19161,399,1,03/09/2019
19162,749,1,03/09/2019
19216,99,1,03/09/2019
19258,299,1,03/09/2019
19288,500,1,03/09/2019
19295,999,1,03/09/2019
19307,799,1,03/09/2019
19334,350,1,03/09/2019
19339,349,1,03/09/2019
19370,222,1,03/09/2019
19405,399,1,03/09/2019
19434,50,1,03/09/2019
19436,2131,3,03/09/2019
19438,5998,2,03/09/2019
19439,3999,1,03/09/2019
19597,338,2,03/09/2019
19602,338,2,03/09/2019
19647,198,1,03/09/2019
19686,399,1,03/09/2019
19692,169,1,03/09/2019
19752,221.2,3,03/09/2019
19771,169,1,03/09/2019
19794,447,3,03/09/2019
19806,399,1,03/09/2019
19816,799,1,03/09/2019
19817,1497,3,03/09/2019
19836,99,1,03/09/2019
19893,449,1,03/09/2019
19894,499,1,03/09/2019
19986,1999,1,03/09/2019
19993,98,1,03/09/2019
20055,798,3,03/09/2019
20069,98,1,03/09/2019
20195,720,1,03/09/2019
20225,4311,11,03/09/2019
20226,799,1,03/09/2019
20231,99,1,03/09/2019
20259,298,2,03/09/2019
20269,169,1,03/09/2019
20311,58,1,03/09/2019
20337,1099,1,03/09/2019
20346,1099,1,03/09/2019
20347,1849,1,03/09/2019
20405,2399,1,03/09/2019
20434,1899,1,03/09/2019
20465,1399,1,03/09/2019
20521,1999,1,03/09/2019
20540,1499,1,03/09/2019
20544,1999,1,03/09/2019
20608,5997,3,03/09/2019
20610,1099,1,03/09/2019
20611,4498,2,03/09/2019
20613,2198,3,03/09/2019
20614,1099,1,03/09/2019
20641,3799,1,03/09/2019
20654,1899,1,03/09/2019
20739,499,1,03/09/2019
20773,1099,1,03/09/2019
20916,1719,1,03/09/2019
20920,1719,1,03/09/2019
20949,73,31,03/09/2019
20957,1198,1,03/09/2019
21260,1039,1,03/09/2019
21358,599,1,03/09/2019
21361,7596,4,03/09/2019
21362,5385,5,03/09/2019
21363,12156,4,03/09/2019
21364,7616,22,03/09/2019
21365,9890,12,03/09/2019
21366,12152,9,03/09/2019
21367,5992,8,03/09/2019
21368,1499,1,03/09/2019
21377,135.2,1,03/09/2019
21386,472.6,3,03/09/2019
21387,1699,1,03/09/2019
21388,999,1,03/09/2019
21400,198,2,03/09/2019
21414,264.58,1,03/09/2019
21420,149,1,03/09/2019
21427,338,2,03/09/2019
21440,298,2,03/09/2019
21447,149,1,03/09/2019
21485,658,3,03/09/2019
21486,210,1,03/09/2019
21591,399,1,03/09/2019
21605,99,1,03/09/2019
21669,149,1,03/09/2019
21674,399,1,03/09/2019
21677,49,1,03/09/2019
21679,149,1,03/09/2019
21684,149,1,03/09/2019
21704,169,1,03/09/2019
21726,99,1,03/09/2019
21761,772.03,1,03/09/2019
21762,1499,1,03/09/2019
21793,999,1,03/09/2019
21842,149,1,03/09/2019
21881,897,3,03/09/2019
21893,28,1,03/09/2019
